Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
438,21666,680146,PREMIR,DIGITAL FREQUENCY METER,,,,GPTE,,60,CAL,MOBILE(P&AE),
439,IN-2-61,834118,AE,FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE (RDO),
440,247760014,852713,AE,FREQUENCY METER,,,,GPTE,,2,CAL,MOBILE (RDO),
441,3311C,884670,AE,FREQUENCY METER 45-55HZ 144SQMM,,,,GPTE,,10,CAL,MOBILE (RDO),
442,PEL-S-260,936997,AE,FREQUENCYMETER,,,,GPTE,,1,CAL,MOBILE (RDO),
443,PEPLS232,1044082,AE,FEREQUENCY METER,,,,GPTE,,2,CAL,MOBILE(P&AE),
444,HCNO712156,1132965,AE,FREQ COUNTER,,,,GPTE,,22,CAL,MOBILE (RDO),
445,247760016,1224762,AE,FREQ COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
446,SIF144DFM4555,1252597,PREMIR,DIGITAL FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE (RDO),
447,N3301A,1386699,AE,DOUBLE FREQ METER,,,,GPTE,,2,CAL,MOBILE (RDO),
448,BOONTON-8201,1459510,AE,FREQ METER,,,,GPTE,,13,CAL,MOBILE (RDO),
,,,,OSCILLOSCOPE,,,,,,,,,
449,HIND2235,64707,TEKHIND,OSCILLOSCOPE,"20mV-5V , 1µS-10 mS",01 Year,AFO 46/2016 Appendix'B,GPTE,,28,CAL,MOBILE (RDO),
450,TDS-210,120634,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
451,TEK7704,131392,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,4,CAL,MOBILE (RDO),
452,OS9100P,131622,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
453,564B,132530,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,13,CAL,MOBILE (RDO),
454,PM-3230-M-90,177908,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,8,CAL,MOBILE (RDO),
455,YDAM-7712558,184839,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,20,CAL,MOBILE (RDO),
456,3802208030,193478,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,2,CAL,MOBILE (RDO),
457,GK4-76A,206431,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
458,2325,232468,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,8,CAL,MOBILE (RDO),
459,2465,232484,TEKTRONIX,OSCILLOSCOPE 200MHZ,,,,GPTE,,1,CAL,MOBILE (RDO),
460,465B,243114,TEKTRONIX,OSCILLOSCOPE PHILIPS,,,,GPTE,,1,CAL,MOBILE (RDO),
461,MD-5A,279338,TEKTRONIX,OSCILLOSCOPE TEK,,,,GPTE,,13,CAL,MOBILE (RDO),
462,7704A,333221,TEKTRONIX,OSCILLOSCOPE TEK 2445,,,,GPTE,,3,CAL,MOBILE (RDO),
463,PP9187,430369,TEKTRONIX,OSCILLOSCOPE TEK HIND,,,,GPTE,,1,CAL,MOBILE (RDO),
464,HIND2235,452478,TEKHIND,OSCILLOSCOPE TEKHAND,,,,GPTE,,1,CAL,MOBILE (RDO),
465,TDS360,459649,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
466,KSD11420,469921,PHILIPS,OSCILLOSCOPE,,,,GPTE,,16,CAL,MOBILE (RAD),
467,473640130277,480673,PHILIPS,OSCILLOSCOPE,,,,GPTE,,6,CAL,MOBILE (RAD),
468,3536D,536007,PHILIPS,OSCILLOSCOPE,,,,GPTE,,3,CAL,MOBILE (RAD),
469,83732B,539832,PHILIPS,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
470,PM3065,554203,PHILIPS,OSCILLOSCOPE,,,,GPTE,,8,CAL,MOBILE (RAD),
471,TDS724D,555104,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,8,CAL,MOBILE (RAD),
472,TEK7603,555109,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,2,CAL,MOBILE (RAD),
473,TG-55A,561610,PHILIPS,OSCILLOSCOPE,,,,GPTE,,38,CAL,MOBILE (RAD),
474,2235,584243,PHILIPS,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
475,66255570332,649393,PHILIPS,OSCILLOSCOPE,,,,GPTE,,16,CAL,MOBILE (RAD),
476,RCP16715,660249,PHILIPS,OSCILLOSCOPE,,,,GPTE,,12,CAL,MOBILE (RAD),
477,8400,692757,PHILIPS,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
478,465-B,693433,PHILIPS,OSCILLOSCOPE,,,,GPTE,,18,CAL,MOBILE (RAD),
479,059100P,695938,TEKTRONIX,OSCILLOSCOPE (TEKTRONIX),,,,GPTE,,1,CAL,MOBILE (RAD),
480,2445A,760346,TEKTRONIX,OSCILLOSCOPE BEAM 15MHZ,,,,GPTE,,1,CAL,MOBILE (RAD),
481,612,761860,TEKTRONIX,OSCILLOSCOPE PHILIPS 100MHZ,,,,GPTE,,4,CAL,MOBILE (RAD),
482,473640020473,764080,TEKTRONIX,OSCILLOSCOPE PROBE (P6009),,,,GPTE,,1,CAL,MOBILE (RAD),
483,PM3262,769211,PHILIPS,OSCILLOSCOPE TEKHIND2235,,,,GPTE,,1,CAL,MOBILE (RAD),
484,8323-MODEL BIRD,796335,PHILIPS,OSCILLOSCOPE TEKHIND2235,,,,GPTE,,1,CAL,MOBILE (RAD),
485,PM3070,852169,PHILIPS,OSCILLOSCOPE TETRONICS,,,,GPTE,,12,CAL,MOBILE (RAD),
486,PM3065,855477,PHILIPS,OSCOPE DUAL TRACE,,,,GPTE,,8,CAL,MOBILE (RAD),
487,465B,875158,TEKTRONIX,DIGITAL PHOSPHOR OSCILLOSCOPE,,,,GPTE,,2,CAL,MOBILE (RAD),
488,HM2005-2,893385,TEKTRONIX,DIGITAL PHOSPHOR OSCILLOSCOPE DP 03014 (TEK) (OSILOSCOPE),,,,GPTE,,2,CAL,MOBILE (RAD),
489,30313010,924311,TEKTRONIX,DIGITAL PHOSPHOR OSCILOSCOPE,,,,GPTE,,2,CAL,MOBILE (RAD),
490,64413,942490,TEKTRONIX,DIGITAL PHOSPHOR OSCILLOSCOPE,,,,GPTE,,2,CAL,MOBILE (RAD),
491,TDS2002,949575,TEKTRONIX,DIGITAL OSCILLOSCOPE,,,,GPTE,,19,CAL,MOBILE(P&AE),
492,TDS 1012,954253,TEKTRONIX,DIGITAL OSCILLOSCOPE 200MHZ TWO CHANNEL,,,,GPTE,,2,CAL,MOBILE(P&AE),
493,LS1915,981562,TEKTRONIX,DIGITAL PHOSPHOR OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE(P&AE),
494,TDS3012B,988306,TEKTRONIX,DIGITAL PHOSPHOR OSCILOSCOPE,,,,GPTE,,6,CAL,MOBILE(P&AE),
495,8506A,988759,TEKHIND,DIGITAL STORAGE OSCILOSCOPE,,,,GPTE,,1,CAL,MOBILE(P&AE),
496,TEK2445B,1029543,TEKTRONIX,DIGITAL REAL TIME OSC 200 MHZ,,,,GPTE,,14,CAL,MOBILE (RDO),
497,TEK2465B,1029544,TEKTRONIX,DIGITAL STORAGE OSCILLOSCOPE,,,,GPTE,,2,CAL,MOBILE (RDO),
498,457642130282,1031537,TEKTRONIX,DIGITAL STORAGE OSCILLOSCOPE 100MHZ,,,,GPTE,,1,CAL,MOBILE (RDO),
499,TDS-3052 B,1056694,TEKTRONIX,OSCILLOGRAPH 100MHZ AGILENT,,,,GPTE,,1,CAL,MOBILE (RAD),
500,SIXX00335,1092898,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
501,1YAZ769039B,1093107,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
502,LS8105,1094483,TEKTRONIX,OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
503,TDS3034B,1106466,TEKTRONIX,Oscilloscope 500 mHz 2 Channel,,,,GPTE,,1,CAL,MOBILE (RAD),
504,TDS3034B,1119235,TEKTRONIX,OSCILLOSCOPE PHILIPS 100MHZ,,,,GPTE,,7,CAL,MOBILE (RAD),
505,TDS-340,1226664,TEKTRONIX,100 MHZ OSCILLOSCOPE,,,,GPTE,,18,CAL,MOBILE(P&AE),
506,DT2100B,1253413,TEKTRONIX,FOUR CHANNEL COLOR DIGITAL PHOSPHOR OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
507,473440170112,1354819,PHILIPS,DUAL TRACE OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
508,87V,1357516,PHILIPS,DIGITAL OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
509,DSO6012A,1386378,PHILIPS,DIGITAL STORAGE OSCILOSCOPE,,,,GPTE,,1,CAL,MOBILE (RDO),
510,2222-1866-00,1421055,PHILIPS,HIGH PERFORMANCE DIGITAL STORAGE OSCILLOSCOPE (AGILENT DSO-9404A),,,,GPTE,,11,CAL,MOBILE (RDO),
511,HM2005-2,1422013,PHILIPS,PORTABLE OSCILLOSCOPE,,,,GPTE,,1,CAL,MOBILE (RAD),
,,,,EARTH RESISTANCE TESTER,,,,,,,,,
512,,144347,WACO,EARTH RESISTANCE TESTER,1 Ohm to 100 MOhm,01 Year,AFO 46/2016 Appendix'B,GPTE,,80,CAL,MOBILE(P&AE),
513,,177855,WACO,EARTH RESISTANCE TESTOR,,,,GPTE,,25,CAL,MOBILE(P&AE),
514,,192544,WACO,EARTH TESTER,,,,GPTE,,1,CAL,MOBILE(P&AE),
515,,237980,WACO,EARTH TESTER,,,,GPTE,,26,CAL,MOBILE(P&AE),
516,8901M2,362680,WACO,EARTH TESTER,,,,GPTE,,3,CAL,MOBILE (RDO),
517,6714,467101,WACO,EARTH TESTER,,,,GPTE,,37,CAL,MOBILE (RDO),
518,247760200,541375,MOTWANE,DIGITAL EARTH RESISTANCE TESTER,,,,GPTE,,8,CAL,MOBILE (RDO),
519,,596372,MOTWANE,DIGITAL EARTH RESISTANCE TESTER,,,,GPTE,,1,CAL,MOBILE (RDO),
520,6714,627783,MOTWANE,DIGITAL EARTH RESISTANCE TESTER,,,,GPTE,,1,CAL,MOBILE (RDO),
521,,908840,MOTWANE,DIGITAL EARTH RESISTANCE TESTER,,,,GPTE,,28,CAL,MOBILE (RDO),
522,,1041709,MOTWANE,DIGITAL EARTH RESISTANCE TESTER MODEL DET/,,,,GPTE,,1,CAL,MOBILE (RDO),
523,SVXX00472,1063758,WACO,EARTH RESISTANCE TESTER,,,,GPTE,,22,CAL,MOBILE (RDO),
524,,1092898,WACO,EARTH RESISTANCE TESTER,,,,GPTE,,1,CAL,MOBILE (RDO),
525,,1171485,WACO,DIGITAL EARTH TESTER,,,,GPTE,,1,CAL,MOBILE (RDO),
,,,,POWER METER & SENSOR,,,,,,,,,
526,TEK7704,131392,HP,POWER METER,"18 GHz , 10 dBm 0 dBm -10 dBm",01 Year,AFO 46/2016 Appendix'B,GPTE,,15,CAL,MOBILE (RDO),
527,L1610,131812,AGILENT,POWER METER,,,,GPTE,,1,CAL,MOBILE (RDO),
528,KAY5070B,131900,KEYSIGHT,POWER METER,,,,GPTE,,8,CAL,MOBILE (RDO),
529,8482H,132340,AGILENT,POWER METER,,,,GPTE,,2,CAL,MOBILE (RDO),
530,301777,142548,AGILENT,POWER METER,,,,GPTE,,20,CAL,MOBILE (RDO),
531,432A,237988,HP,POWER METER,,,,GPTE,,2,CAL,MOBILE (RDO),
532,437B,238339,HP,POWER METER,,,,GPTE,,20,CAL,MOBILE (RDO),
533,432A,311971,HP,Power Meter P/No. E44188,,,,GPTE,,28,CAL,MOBILE (RDO),
534,L3205,351624,AGILENT,Power Meter P/No. E44188,,,,GPTE,,1,CAL,MOBILE (RDO),
535,51075,351637,AGILENT,POWER METER RF,,,,GPTE,,1,CAL,MOBILE (RDO),
536,HP438A,382102,HP,POWER METER RF 500W,,,,GPTE,,4,CAL,MOBILE (RDO),
537,HP436A,394097,HP,POWER METER WITH POWER SENSOR,,,,GPTE,,3,CAL,MOBILE (RDO),
538,DE528324A1,410952,AGILENT,POWER SENSOR,,,,GPTE,,16,CAL,MOBILE (RDO),
539,HP848-1B,450316,AGILENT,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RDO),
540,6625-713-253,470266,AGILENT,POWER SENSOR,,,,GPTE,,2,CAL,MOBILE (RDO),
541,51013,480675,AGILENT,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RDO),
542,457644200165,482693,AGILENT,POWER METER,,,,GPTE,,8,CAL,MOBILE (RAD),
543,460-8510-000,491298,KEYSIGHT,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
544,CBPS29026,529626,KEYSIGHT,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
545,3A6,529649,KEYSIGHT,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
546,6910,535175,KEYSIGHT,POWER METER,,,,GPTE,,7,CAL,MOBILE (RAD),
547,4220,536045,KEYSIGHT,POWER METER,,,,GPTE,,38,CAL,MOBILE (RAD),
548,779D,539831,BOONTON,POWER METER BOONTON,,,,GPTE,,3,CAL,MOBILE (RAD),
549,8656A,539985,KEYSIGHT,POWER METER HP 432 A,,,,GPTE,,5,CAL,MOBILE (RAD),
550,HP437B,554103,HP,POWER METER N1913A WITH POWER SENSOR N8481H,,,,GPTE,,2,CAL,MOBILE (RAD),
551,N8481A,554147,HP,POWER METER WITH POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
552,8481A,555025,HP,POWER METER WITH SENSOR,,,,GPTE,,3,CAL,MOBILE (RAD),
553,50-344-659,555059,HP,POWER METRE,,,,GPTE,,2,CAL,MOBILE (RAD),
554,3936D,558066,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
555,PP6015A,562905,HP,POWER SENSOR,,,,GPTE,,2,CAL,MOBILE (RAD),
556,5335,563749,HP,POWER SENSOR,,,,GPTE,,23,CAL,MOBILE (RAD),
557,84811A,582298,HP,POWER SENSOR,,,,GPTE,,5,CAL,MOBILE (RAD),
558,6714,627783,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
559,4220A,654329,HP,POWER SENSOR,,,,GPTE,,6,CAL,MOBILE (RAD),
560,14940,675883,HP,PEAK POWER METER WITH SENSOR,,,,GPTE,,2,CAL,MOBILE (RAD),
561,HP432A,685958,HP,PEAK POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
562,HP437B,693692,HP,PEAK SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
563,8481A,696120,AGILENT,RF POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
564,436A,696196,AGILENT,RF POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
565,HP435A,763409,AGILENT,RF POWER METER,,,,GPTE,,2,CAL,MOBILE (RAD),
566,8482A,764460,HP,RF POWERMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
567,HP8903E,770470,HP,RF HEAD,,,,GPTE,,1,CAL,MOBILE (RAD),
568,8481A,770586,HP,RF HEAD,,,,GPTE,,5,CAL,MOBILE (RAD),
569,6625-00-1645,770727,AGILENT,RF M/W DIGITAL POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
570,G5-63,790270,AGILENT,RF OUTPUT METER,,,,GPTE,,1,CAL,MOBILE (RAD),
571,15590,812197,AGILENT,POWER METER,,,,GPTE,,18,CAL,MOBILE (RAD),
572,HP8110A,840374,HP,POWER METER,,,,GPTE,,2,CAL,MOBILE (RAD),
573,50-344-659,850292,HP,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
574,7B53,852115,HP,POWER METER,,,,GPTE,,28,CAL,MOBILE (RAD),
575,G5-63,857637,HP,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
576,HP8112A,857932,HP,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
577,3311C,884670,HP,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
578,663500189,949512,HP,POWER METER,,,,GPTE,,1,CAL,MOBILE (RAD),
579,AMS2002ESP02596002PR01,975944,HP,POWER METER HP 437,,,,GPTE,,2,CAL,MOBILE (RAD),
580,EL750,977706,HP,POWER METER N1913A WITH POWER SENSOR N8481H,,,,GPTE,,1,CAL,MOBILE (RAD),
581,8200A,988752,HP,POWER METER WITH POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
582,GTA80353A,1008633,HP,POWER METER WITH SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
583,GTA/8541 C,1119561,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
584,8484A,1220723,HP,POWER SENSOR,,,,GPTE,,9,CAL,MOBILE (RAD),
585,247760016,1224762,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
586,473240560311,1263052,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
587,8110A,1271226,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
588,778D,1316929,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
589,TDS3034B,1320491,HP,POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RAD),
590,46075552,1331645,AGILENT,POWER SENSOR 8481D UNIT 12,,,,GPTE,,1,CAL,MOBILE (RAD),
591,MODEL 115,1386362,AGILENT,HP POWER SENSOR,,,,GPTE,,2,CAL,MOBILE (RDO),
592,4738 400 406 81,1396558,AGILENT,HP POWER SENSOR,,,,GPTE,,1,CAL,MOBILE (RDO),
593,4766 433 040 15,1396628,AGILENT,THERMISTOR HEAD,,,,GPTE,,18,CAL,MATCAL,
594,AGILENT E4416A,1399852,AGILENT,THERMISTOR HEAD,,,,GPTE,,60,CAL,MATCAL,
595,3840 411 425 89,1401654,HP,NARDA MM MULTIMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
596,473240560311,1418093,HP,DIGITAL PEAK POWER METER,,,,GPTE,,6,CAL,MOBILE (RDO),
597,473240560311,1422226,HP,RMS PEAK VOLTMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
598,E8257D,1427738,HP,RMS PEAK VOLTMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
,,,,KW METER,,,,,,,,,
599,247760285,195057,AE,KILLO WATT METER,10 to 40 KW (1mA =40 FSD),01 Year,AFO 46/2016 Appendix'B,GPTE,,35,FT/CAL,MOBILE(P&AE),
600,247760153,195124,AE,KILO WATT METER RANGE 0.80KW  144 SQMM,,,,GPTE,,2,FT/CAL,MOBILE(P&AE),
601,AM2906,363359,AE,KILOWATT METER,,,,GPTE,,18,FT/CAL,MOBILE(P&AE),
602,70770284,439975,AE,KILOWATT METER,,,,GPTE,,2,FT/CAL,MOBILE(P&AE),
603,247760183,457758,AE,KILOWATT METER 144/0-80,,,,GPTE,,6,FT/CAL,MOBILE(P&AE),
604,711591,532673,AE,KILOWATT METER 200KW,,,,GPTE,,4,FT/CAL,MOBILE(P&AE),
605,HC711592,619126,AE,KILOWATT METER 3PH 440V 144 SQ MM,,,,GPTE,,6,FT/CAL,MOBILE(P&AE),
606,707760284,764228,AE,KILOWATTMETER,,,,GPTE,,31,FT/CAL,MOBILE(P&AE),
607,144,764378,AE,KW METER,,,,GPTE,,2,FT/CAL,MOBILE(P&AE),
608,SIF144AWMCTR2,850631,AE,KW METER,,,,GPTE,,2,FT/CAL,MOBILE(P&AE),
609,144SIF/PEPL/S/235,907794,AE,KW METER,,,,GPTE,,48,FT/CAL,MOBILE(P&AE),
610,PEPLS235,917187,AE,KW METER (0-150KW),,,,GPTE,,1,FT/CAL,MOBILE(P&AE),
611,HCNO711591,951248,RISHB,KW METER 0-100KW 5A 440V,,,,GPTE,,2,FT/CAL,MOBILE(P&AE),
612,144KWM0200,1036821,RISHB,KW METER 0-200KW,,,,GPTE,,1,FT/CAL,MOBILE(P&AE),
613,SIF1443P0100KW,1037035,RISHB,KW METER 0-40 KW,,,,GPTE,,42,FT/CAL,MOBILE(P&AE),
614,SIF144KW040,1037253,RISHB,KW METER 440V 48KW,,,,GPTE,,1,FT/CAL,MOBILE(P&AE),
615,247760183,1269153,RISHB,KW METER(0-200KW),,,,GPTE,,2,FT/CAL,MOBILE(P&AE),
,,,,INSULATION TESTER,,,,,,,CAL,,
616,FIG8624A-B700-3/8SD,13266,WACO,INSULATION TESTER,1-100 MΩ,01 Year,AFO 46/2016 Appendix'B,GPTE,,40,CAL,MOBILE(P&AE),
617,ELTLD50A,375854,WACO,INSULATION TESTER 500V,,,,GPTE,,1,CAL,MOBILE(P&AE),
618,ITMR-3,440190,WACO,INSULATION TESTER 500V BATTERY OPERATED,,,,GPTE,,1,CAL,MOBILE(P&AE),
619,34097030,457771,WACO,INSULATION TESTER RESISTOR,,,,GPTE,,120,CAL,MOBILE(P&AE),
620,1203,467131,WACO,INSULATION TESTER(500V),,,,GPTE,,3,CAL,MOBILE(P&AE),
621,1622,467149,MEGGER,MEGGAR 1000V,,,,GPTE,,22,CAL,MOBILE(P&AE),
622,427,467157,MEGGER,MEGGER,,,,GPTE,,6,CAL,MOBILE(P&AE),
623,483,467161,MEGGER,"MEGGER 500V ,100MEGA OHM",,,,GPTE,,1,CAL,MOBILE(P&AE),
624,1700,468499,MEGGER,MEGGER BRIDGE INSULATION TESTER,,,,GPTE,,6,CAL,MOBILE(P&AE),
625,IT1-252,475305,WACO,INSULATION TESTER,,,,GPTE,,1,CAL,MOBILE (RAD),
626,4221B,483607,WACO,INSULATION TESTER RESISTOR,,,,GPTE,,10,CAL,MOBILE (RAD),
627,240026916712,532502,MEGGER,MEGGER 1000V,,,,GPTE,,28,CAL,MOBILE (RAD),
628,1708,536483,MEGGER,"MEGGER 500V ,100MEGA OHM",,,,GPTE,,1,CAL,MOBILE (RAD),
629,NTRO20271,554168,MEGGER,MEGGER 500V INSULATION TESTER,,,,GPTE,,1,CAL,MOBILE (RAD),
630,1708,659910,MEGGER,MEGGER RANGE 0-100MOHMS 500V DC,,,,GPTE,,8,CAL,MOBILE (RAD),
631,162,660096,MEGGER,MEGGER*,,,,GPTE,,1,CAL,MOBILE (RAD),
632,1621,660097,WACO,BRIDGE INSULATION TESTER,,,,GPTE,,14,CAL,MOBILE(P&AE),
633,1621,662540,MEGGER,BRIDGE MEGGER,,,,GPTE,,22,CAL,MOBILE(P&AE),
634,1621,686099,WACO,TESTER INSULATION (GSE),,,,GPTE,,2,CAL,MOBILE (RAD),
635,MODEL B 31,896014,WACO,TESTER INSULATOR 250-20 M,,,,GPTE,,2,CAL,MOBILE (RAD),
636,EDM131,951367,WACO,VARIABLE INSULATION TESTER(50-1000),,,,GPTE,,18,CAL,MATCAL,
637,GTA8541C,1059421,WACO,INSULATION TESTER,,,,GPTE,,1,CAL,MOBILE (RDO),
638,E3616A,1094412,MEGGER,MEGGAR 500V,,,,GPTE,,18,CAL,MOBILE (RDO),
639,1430 330 171 39,1396827,WACO,INSULATION TESTER RESISTOR,,,,GPTE,,4,CAL,MOBILE (RDO),
640,6H46351000,1424577,WACO,DIGITAL INSULATION TESTER,,,,GPTE,,1,CAL,MOBILE (RDO),
,,,,SIGNAL GENERATOR,,,,,,,,,
641,S351801-5000,28543,HP,SIG GENERATOR,100KHz-18 GHz,01 Year,AFO 46/2016 Appendix'B,GPTE,,18,CAL,MOBILE (RDO),
642,16208,41015,HP,SIGINAL GENERATOR,,,,GPTE,,2,CAL,MOBILE (RDO),
643,SML011090300011,131480,R&S,SIGNAL GEN,,,,GPTE,,1,CAL,MOBILE (RDO),
644,SML021090300012,131481,R&S,SIGNAL GENARA,,,,GPTE,,16,CAL,MOBILE (RDO),
645,R3265,131557,R&S,SIGNAL GENERATOR,,,,GPTE,,4,CAL,MOBILE (RDO),
646,8616,131837,R&S,SIGNAL GENERATOR,,,,GPTE,,4,CAL,MOBILE (RDO),
647,E4405B,132068,AGILENT,SIGNAL GENERATOR,,,,GPTE,,28,CAL,MOBILE (RDO),
648,83711B,132326,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
649,6011A,132559,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
650,491C,132643,HP,SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
651,MOP51550,173566,HP,SIGNAL GENERATOR,,,,GPTE,,3,CAL,MOBILE (RDO),
652,AP2127,177816,HP,SIGNAL GENERATOR,,,,GPTE,,2,CAL,MOBILE (RDO),
653,HP8562E,177865,HP,SIGNAL GENERATOR L BAND,,,,GPTE,,1,CAL,MOBILE (RDO),
654,6100,241773,HP,RF SIGNAL GENERATOR,,,,GPTE,,2,CAL,MOBILE (RDO),
655,16209(G4-76A),242742,HP,RF SIGNAL GENERATOR,,,,GPTE,,3,CAL,MOBILE (RDO),
656,83712 B,313734,HP,RF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
657,SME-03E,321110,R&S,V/UHF SIGNAL GENERATOR,,,,GPTE,,7,CAL,MOBILE (RDO),
658,457640740369,321552,R&S,V/UHF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
659,2014D,345266,HP,SWEEP GENRATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
660,HP83752A,369572,HP,SWEEP SIGNAL GENERATOR,,,,GPTE,,13,CAL,MOBILE (RDO),
661,457643320181,381594,ANI,SYNTH SIGNAL GENERATOR,,,,GPTE,,3,CAL,MOBILE (RDO),
662,TM5006,400013,HP,SYNTHESIS MW SWEEPER,,,,GPTE,,1,CAL,MOBILE (RDO),
663,GR1310A,424192,HP,SYNTHESISED SIG GNE,,,,GPTE,,1,CAL,MOBILE (RDO),
664,2022E,464575,HP,SYNTHESISER SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
665,9107622,491793,HP,SYNTHESIZED SIG GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
666,2038A,492279,HP,SYNTHESIZED SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
667,110H/R3265A,505773,HP,SYNTHESIZER CW GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
668,SML-01,524790,R&S,SMB 100A SIGNAL GENERATOR (9 KHZ-6 GHZ),,,,GPTE,,1,CAL,MOBILE (RDO),
669,83731A,529635,HP,SMF 100A SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE (RDO),
670,8673C,534264,HP,SYNTHESIZER SIGNAL GENERATOR,,,,GPTE,,3,CAL,MOBILE (RDO),
671,8616,539995,HP,AM/FM SIGNAL GENERATOR,,,,GPTE,,14,CAL,MOBILE(P&AE),
672,T250,541695,HP,AF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MOBILE(P&AE),
673,1120126,544638,HP,V UHF SIGANL GENERATOR,,,,GPTE,,13,CAL,MATCAL,
674,HP5350B,554152,HP,V/UHF SIGNAL GENERATOR,,,,GPTE,,1,CAL,MATCAL,
675,HP8654B,554158,HP,V/UHF SIGNAL GENERATOR,,,,GPTE,,18,CAL,MATCAL,
676,HP8614A,554159,HP,SIG GENERATOR,,,,GPTE,,1,CAL,MOBILE (RAD),
677,457643050133,555375,HP,SIGNAL GEN,,,,GPTE,,2,CAL,MOBILE (RAD),
